"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total","Total: Under 6 Years","Total: Under 6 Years: Living With Two Parents","Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Total: 6 To 17 Years","Total: 6 To 17 Years: Living With Two Parents","Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Std. Error: Total","Std. Error: Total: Under 6 Years","Std. Error: Total: Under 6 Years: Living With Two Parents","Std. Error: Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force","Std. Error: Total: 6 To 17 Years","Std. Error: Total: 6 To 17 Years: Living With Two Parents","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force"
"55021970600","Census Tract 9706, Columbia County, Wisconsin","ACSSF","wi","140","00","0004318",,,,,"55","021",,,"970600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55021970600","Census Tract 9706",,,,2770,2735,35,3859,148,3711,2366,931,268,43,10,82031,5007,4845,4696,9,12,24,0,0,104,162,38,0,0,0,0,29,95,815,220,162,109,53,0,0,58,11,11,0,47,47,0,595,449,370,66,13,0,146,39,39,0,107,100,7,74.54546,40,36.9697,28.48485,24.84848,7.878788,7.878788,24.24242,5.454545,5.454545,7.878788,23.0303,23.0303,7.878788,56.9697,49.09091,51.51515,23.63636,8.484848,7.878788,41.21212,24.24242,24.24242,7.878788,33.33333,32.12121,5.454545
"55021970700","Census Tract 9707, Columbia County, Wisconsin","ACSSF","wi","140","00","0004319",,,,,"55","021",,,"970700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55021970700","Census Tract 9707",,,,2389,2379,10,3042,159,2883,2098,758,238,39,13,84257,4242,4163,3979,35,61,0,0,6,82,79,0,53,26,0,0,0,0,847,169,141,97,44,0,0,28,18,18,0,10,10,0,678,442,421,14,7,0,236,49,49,0,187,176,11,83.63636,37.57576,34.54546,26.06061,21.81818,5.454545,5.454545,15.75758,13.33333,13.33333,5.454545,8.484848,8.484848,5.454545,78.18182,75.75758,76.36364,7.878788,6.666667,5.454545,53.33333,29.09091,29.09091,5.454545,49.69697,49.69697,9.69697
"55021970800","Census Tract 9708, Columbia County, Wisconsin","ACSSF","wi","140","00","0004320",,,,,"55","021",,,"970800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55021970800","Census Tract 9708",,,,3518,3457,61,4385,35,4350,3309,1544,593,137,46,94228,5984,5887,5785,8,11,21,0,0,62,97,48,0,0,0,0,0,49,1175,282,220,191,25,4,0,62,30,30,0,32,32,0,893,630,519,61,50,0,263,34,34,0,229,229,0,110.9091,65.45454,66.66666,63.0303,16.36364,4.242424,7.878788,23.63636,20,20,7.878788,16.9697,16.9697,7.878788,90.90909,94.54546,89.69697,26.06061,41.21212,7.878788,81.21212,24.24242,24.24242,7.878788,78.78788,78.78788,7.878788
"55021970900","Census Tract 9709, Columbia County, Wisconsin","ACSSF","wi","140","00","0004321",,,,,"55","021",,,"970900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55021970900","Census Tract 9709",,,,2602,2477,125,3310,80,3230,2285,1125,386,98,69,101008,4634,4501,4277,14,29,128,0,0,53,133,102,0,0,0,0,0,31,1015,320,269,245,14,0,10,51,40,40,0,11,11,0,695,577,561,8,8,0,118,47,47,0,71,36,35,80.60606,53.93939,52.72727,50.90909,10.30303,5.454545,8.484848,20,18.78788,18.78788,5.454545,5.454545,5.454545,5.454545,98.78788,100,101.2121,6.666667,7.272727,5.454545,35.15152,15.75758,15.75758,5.454545,30.90909,15.75758,23.0303
"55021971000","Census Tract 9710, Columbia County, Wisconsin","ACSSF","wi","140","00","0004322",,,,,"55","021",,,"971000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55021971000","Census Tract 9710",,,,2296,2253,43,2889,174,2715,1643,660,155,44,10,73333,3980,3911,3848,6,15,1,0,0,41,69,31,15,0,0,0,6,17,718,195,141,106,33,2,0,54,32,19,13,22,17,5,523,374,300,47,27,0,149,42,31,11,107,92,15,57.57576,30.90909,21.21212,17.57576,19.39394,1.818182,5.454545,20.60606,18.78788,14.54545,9.69697,7.878788,7.272727,4.242424,49.69697,41.21212,34.54546,17.57576,12.12121,5.454545,26.66667,13.33333,12.12121,5.454545,24.24242,24.84848,10.30303
"55021971100","Census Tract 9711, Columbia County, Wisconsin","ACSSF","wi","140","00","0004323",,,,,"55","021",,,"971100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55021971100","Census Tract 9711",,,,1948,1918,30,2411,158,2253,1413,574,187,30,10,80057,3586,3450,3162,70,1,58,5,0,154,136,45,0,0,5,0,76,10,922,296,220,182,33,0,5,76,22,22,0,54,47,7,626,475,368,96,11,0,151,77,70,7,74,67,7,70.30303,36.9697,29.69697,31.51515,13.93939,5.454545,3.636364,18.78788,8.484848,8.484848,5.454545,18.18182,16.9697,5.454545,63.0303,61.81818,48.48485,38.78788,6.060606,5.454545,32.72727,25.45455,25.45455,7.272727,19.39394,18.78788,4.242424
"55021971200","Census Tract 9712, Columbia County, Wisconsin","ACSSF","wi","140","00","0004324",,,,,"55","021",,,"971200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55021971200","Census Tract 9712",,,,3389,3310,79,4023,188,3835,2628,1225,276,107,49,64292,5663,5595,5189,162,0,184,0,0,60,68,54,0,0,0,0,14,0,1230,414,386,241,97,48,0,28,28,28,0,0,0,0,816,623,495,60,68,0,193,65,65,0,128,128,0,80.60606,74.54546,73.33334,75.15151,43.63636,32.12121,7.878788,23.63636,23.63636,23.63636,7.878788,7.878788,7.878788,7.878788,101.2121,101.2121,95.15151,37.57576,51.51515,7.878788,64.24242,34.54546,34.54546,7.878788,60,60,7.878788
"55023960100","Census Tract 9601, Crawford County, Wisconsin","ACSSF","wi","140","00","0004325",,,,,"55","023",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55023960100","Census Tract 9601",,,,1140,1081,59,2027,212,1815,1099,403,154,40,24,47404,2838,2765,2571,34,8,49,0,0,103,73,49,3,0,0,0,14,7,599,192,138,44,59,0,35,54,17,16,1,37,19,18,407,257,148,74,7,28,150,18,16,2,132,73,59,58.78788,33.33333,28.48485,13.33333,20.60606,5.454545,24.24242,21.81818,6.060606,6.060606,1.212121,21.81818,12.72727,15.15152,44.24242,31.51515,21.81818,24.24242,4.242424,19.39394,40,7.272727,6.666667,1.818182,41.21212,20.60606,32.12121
"55023960200","Census Tract 9602, Crawford County, Wisconsin","ACSSF","wi","140","00","0004326",,,,,"55","023",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55023960200","Census Tract 9602",,,,1025,997,28,1866,123,1743,930,387,132,22,9,62578,2405,2379,2338,0,3,0,0,0,38,26,8,4,0,5,0,2,7,402,119,104,79,25,0,0,15,15,15,0,0,0,0,283,208,111,87,6,4,75,30,30,0,45,40,5,49.09091,28.48485,27.87879,27.27273,9.69697,5.454545,5.454545,6.666667,6.666667,6.666667,5.454545,5.454545,5.454545,5.454545,43.63636,40,20.60606,40.60606,4.242424,3.030303,23.63636,9.69697,9.69697,5.454545,21.21212,19.39394,4.848485
"55023960300","Census Tract 9603, Crawford County, Wisconsin","ACSSF","wi","140","00","0004327",,,,,"55","023",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55023960300","Census Tract 9603",,,,1201,1146,55,1722,147,1575,852,281,93,26,14,56467,2443,2429,2378,2,3,8,0,0,38,14,8,0,0,0,0,2,4,537,117,91,60,29,2,0,26,17,17,0,9,9,0,420,321,193,107,17,4,99,57,56,1,42,35,7,48.48485,16.36364,16.36364,10.30303,11.51515,2.424242,5.454545,6.060606,5.454545,5.454545,5.454545,4.848485,4.848485,5.454545,47.27273,47.87879,32.12121,39.39394,9.69697,4.242424,21.21212,16.9697,16.9697,1.212121,11.51515,10.90909,4.242424
"55023960400","Census Tract 9604, Crawford County, Wisconsin","ACSSF","wi","140","00","0004328",,,,,"55","023",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55023960400","Census Tract 9604",,,,1322,1288,34,1891,157,1734,934,328,84,18,8,62984,2822,2801,2748,20,4,0,0,0,29,21,18,0,0,0,0,3,0,643,189,126,100,16,0,10,63,16,16,0,47,15,32,454,315,271,30,9,5,139,39,36,3,100,61,39,58.78788,32.12121,26.66667,26.06061,6.666667,5.454545,6.060606,21.21212,12.12121,12.12121,5.454545,18.78788,9.69697,16.9697,43.0303,44.24242,45.45454,11.51515,6.666667,4.848485,27.87879,18.18182,18.18182,2.424242,21.81818,17.57576,13.33333
"55023960500","Census Tract 9605, Crawford County, Wisconsin","ACSSF","wi","140","00","0004329",,,,,"55","023",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55023960500","Census Tract 9605",,,,1150,1139,11,1497,89,1408,831,244,53,5,1,49224,2057,2044,1970,9,0,0,0,0,65,13,13,0,0,0,0,0,0,421,189,135,9,14,112,0,54,37,37,0,17,17,0,232,174,136,14,24,0,58,22,22,0,36,36,0,75.75758,63.0303,60.60606,8.484848,11.51515,62.42424,5.454545,24.24242,21.81818,21.81818,5.454545,12.72727,12.72727,5.454545,32.12121,35.75758,34.54546,12.12121,17.57576,5.454545,21.21212,14.54545,14.54545,5.454545,14.54545,14.54545,5.454545
"55023960600","Census Tract 9606, Crawford County, Wisconsin","ACSSF","wi","140","00","0004330",,,,,"55","023",,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55023960600","Census Tract 9606",,,,1481,1424,57,2721,172,2549,1433,427,133,56,6,50417,3602,3457,3128,237,1,29,0,0,62,145,50,0,11,0,0,0,84,547,137,66,66,0,0,0,71,38,38,0,33,33,0,410,254,254,0,0,0,156,37,37,0,119,78,41,58.78788,26.66667,32.12121,32.12121,5.454545,5.454545,5.454545,31.51515,27.27273,27.27273,5.454545,14.54545,14.54545,5.454545,51.51515,47.27273,47.27273,5.454545,5.454545,5.454545,44.24242,18.78788,18.78788,5.454545,40,32.12121,34.54546
"55025000100","Census Tract 1, Dane County, Wisconsin","ACSSF","wi","140","00","0004331",,,,,"55","025",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000100","Census Tract 1",,,,1567,1548,19,1966,57,1909,1686,1313,705,389,209,85982,2402,2080,1748,29,0,278,0,0,25,322,142,18,0,0,0,162,0,194,83,50,42,8,0,0,33,26,26,0,7,7,0,111,57,15,42,0,0,54,19,19,0,35,35,0,46.06061,22.42424,20,17.57576,8.484848,5.454545,5.454545,18.78788,18.18182,18.18182,5.454545,7.272727,7.272727,5.454545,43.0303,30.90909,13.33333,29.69697,5.454545,5.454545,33.33333,13.93939,13.93939,5.454545,28.48485,28.48485,5.454545
"55025000201","Census Tract 2.01, Dane County, Wisconsin","ACSSF","wi","140","00","0004332",,,,,"55","025",,,"000201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000201","Census Tract 2.01",,,,1196,1196,0,1565,8,1557,1442,1033,522,173,99,84643,2189,2051,1931,0,18,40,0,10,52,138,61,0,0,0,0,7,70,388,185,175,125,50,0,0,10,10,10,0,0,0,0,203,183,130,33,20,0,20,20,20,0,0,0,0,60,49.09091,49.69697,40,31.51515,5.454545,5.454545,9.69697,9.69697,9.69697,5.454545,5.454545,5.454545,5.454545,44.84848,44.84848,43.63636,16.9697,17.57576,5.454545,19.39394,19.39394,19.39394,5.454545,5.454545,5.454545,5.454545
"55025000202","Census Tract 2.02, Dane County, Wisconsin","ACSSF","wi","140","00","0004333",,,,,"55","025",,,"000202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000202","Census Tract 2.02",,,,1715,1706,9,2403,122,2281,2004,1613,1019,458,209,89632,3316,2947,2214,129,0,487,3,0,114,369,192,0,18,0,0,3,156,659,288,216,158,28,30,0,72,0,0,0,72,26,46,371,263,177,64,22,0,108,27,27,0,81,50,31,99.39394,69.69697,52.72727,48.48485,18.78788,27.87879,5.454545,50.90909,5.454545,5.454545,5.454545,50.90909,23.63636,42.42424,67.87878,61.81818,43.63636,47.27273,20,5.454545,43.0303,19.39394,19.39394,5.454545,37.57576,30.90909,27.27273
"55025000204","Census Tract 2.04, Dane County, Wisconsin","ACSSF","wi","140","00","0004334",,,,,"55","025",,,"000204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000204","Census Tract 2.04",,,,3193,2973,220,3776,150,3626,3330,2666,1154,417,184,75543,5972,5598,3508,897,29,1046,31,37,50,374,374,0,0,0,0,0,0,1507,855,643,121,522,0,0,212,42,42,0,170,170,0,652,586,487,71,28,0,66,0,0,0,66,66,0,281.2121,243.0303,227.2727,70.90909,222.4242,7.878788,7.878788,124.8485,40,40,7.878788,121.2121,121.2121,7.878788,244.2424,238.7879,232.7273,55.15152,29.69697,7.878788,44.84848,7.878788,7.878788,7.878788,44.84848,44.84848,7.878788
"55025000205","Census Tract 2.05, Dane County, Wisconsin","ACSSF","wi","140","00","0004335",,,,,"55","025",,,"000205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000205","Census Tract 2.05",,,,2553,2553,0,3995,157,3838,3622,2944,1563,734,303,101000,5055,4828,4231,70,23,385,6,0,113,227,227,0,0,0,0,0,0,875,179,179,67,112,0,0,0,0,0,0,0,0,0,696,484,370,114,0,0,212,62,62,0,150,150,0,153.9394,62.42424,62.42424,36.9697,51.51515,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,138.1818,98.18182,85.45454,55.15152,7.878788,7.878788,92.72727,48.48485,48.48485,7.878788,80.60606,80.60606,7.878788
"55025000301","Census Tract 3.01, Dane County, Wisconsin","ACSSF","wi","140","00","0004336",,,,,"55","025",,,"000301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000301","Census Tract 3.01",,,,2076,1956,120,2781,140,2641,2304,1811,1030,482,421,35456,3713,3408,1869,50,79,1265,0,0,145,305,125,0,0,0,0,1,179,398,178,147,86,24,0,37,31,12,12,0,19,19,0,220,52,52,0,0,0,168,48,48,0,120,26,94,98.78788,43.0303,38.78788,32.72727,21.21212,5.454545,29.09091,20.60606,11.51515,11.51515,5.454545,16.9697,16.9697,5.454545,88.48485,31.51515,31.51515,5.454545,5.454545,5.454545,83.63636,34.54546,34.54546,5.454545,78.18182,24.84848,74.54546
"55025000302","Census Tract 3.02, Dane County, Wisconsin","ACSSF","wi","140","00","0004337",,,,,"55","025",,,"000302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000302","Census Tract 3.02",,,,1181,1121,60,1624,40,1584,1551,1309,760,490,313,136111,2297,2207,1796,0,0,321,0,0,90,90,67,0,0,0,0,23,0,640,127,107,61,0,46,0,20,0,0,0,20,20,0,513,447,401,0,46,0,66,41,41,0,25,25,0,82.42424,52.12121,50.30303,26.66667,5.454545,44.24242,5.454545,19.39394,5.454545,5.454545,5.454545,19.39394,19.39394,5.454545,78.78788,81.81818,90.90909,5.454545,39.39394,5.454545,43.0303,38.18182,38.18182,5.454545,23.63636,23.63636,5.454545
"55025000401","Census Tract 4.01, Dane County, Wisconsin","ACSSF","wi","140","00","0004338",,,,,"55","025",,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000401","Census Tract 4.01",,,,1961,1940,21,2441,2,2439,2299,2023,1012,371,221,105904,3295,3199,2877,32,0,162,0,24,104,96,75,0,8,0,0,13,0,662,306,287,229,58,0,0,19,0,0,0,19,19,0,356,290,209,81,0,0,66,10,10,0,56,56,0,52.12121,56.36364,58.78788,53.93939,33.93939,5.454545,5.454545,12.12121,5.454545,5.454545,5.454545,12.12121,12.12121,5.454545,51.51515,52.72727,60.60606,41.81818,5.454545,5.454545,30.30303,9.090909,9.090909,5.454545,29.69697,29.69697,5.454545
"55025000402","Census Tract 4.02, Dane County, Wisconsin","ACSSF","wi","140","00","0004339",,,,,"55","025",,,"000402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000402","Census Tract 4.02",,,,1751,1736,15,2419,38,2381,2094,1831,1030,461,349,108750,3179,2823,2249,34,0,381,0,0,159,356,345,0,0,0,0,0,11,647,178,170,145,25,0,0,8,0,0,0,8,8,0,469,372,345,27,0,0,97,0,0,0,97,97,0,86.06061,41.21212,40,38.78788,13.33333,5.454545,5.454545,7.272727,5.454545,5.454545,5.454545,7.272727,7.272727,5.454545,85.45454,83.0303,84.84849,18.18182,5.454545,5.454545,44.24242,5.454545,5.454545,5.454545,44.24242,44.24242,5.454545
"55025000406","Census Tract 4.06, Dane County, Wisconsin","ACSSF","wi","140","00","0004340",,,,,"55","025",,,"000406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000406","Census Tract 4.06",,,,1974,1937,37,2474,9,2465,2288,1616,586,203,124,81054,3374,3309,2716,91,5,350,0,11,136,65,38,0,0,27,0,0,0,525,242,226,155,62,0,9,16,0,0,0,16,16,0,283,255,158,75,0,22,28,10,10,0,18,18,0,70.30303,46.06061,44.84848,44.24242,26.66667,5.454545,8.484848,18.18182,5.454545,5.454545,5.454545,18.18182,18.18182,5.454545,73.33334,74.54546,67.27273,36.9697,5.454545,18.78788,21.21212,9.69697,9.69697,5.454545,18.78788,18.78788,5.454545
"55025000407","Census Tract 4.07, Dane County, Wisconsin","ACSSF","wi","140","00","0004341",,,,,"55","025",,,"000407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000407","Census Tract 4.07",,,,2924,2818,106,3477,352,3125,2616,1623,528,228,158,68904,5221,4358,2414,1118,0,198,0,0,628,863,186,0,0,0,0,516,161,1457,709,284,156,128,0,0,425,219,169,50,206,180,26,748,192,108,71,13,0,556,155,106,49,401,401,0,218.7879,153.3333,84.24242,62.42424,69.69697,7.878788,7.878788,136.9697,129.697,120,49.09091,63.0303,56.9697,25.45455,146.6667,70.90909,51.51515,48.48485,13.33333,7.878788,153.3333,76.9697,66.06061,48.48485,129.0909,129.0909,7.878788
"55025000408","Census Tract 4.08, Dane County, Wisconsin","ACSSF","wi","140","00","0004342",,,,,"55","025",,,"000408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000408","Census Tract 4.08",,,,546,525,21,1618,54,1564,1201,785,362,89,75,37353,1861,1803,1482,156,5,120,0,0,40,58,44,0,0,0,0,0,14,97,69,27,27,0,0,0,42,0,0,0,42,6,36,28,10,10,0,0,0,18,0,0,0,18,18,0,41.81818,40,24.24242,24.24242,5.454545,5.454545,5.454545,33.33333,5.454545,5.454545,5.454545,33.33333,6.060606,32.72727,18.78788,9.69697,9.69697,5.454545,5.454545,5.454545,16.36364,5.454545,5.454545,5.454545,16.36364,16.36364,5.454545
"55025000409","Census Tract 4.09, Dane County, Wisconsin","ACSSF","wi","140","00","0004343",,,,,"55","025",,,"000409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000409","Census Tract 4.09",,,,2795,2638,157,3024,223,2801,2254,1821,946,363,217,85185,4326,3600,2264,336,0,953,0,0,47,726,508,0,0,0,0,117,101,922,320,267,141,126,0,0,53,0,0,0,53,53,0,602,465,347,118,0,0,137,38,38,0,99,99,0,134.5455,78.18182,69.69697,44.84848,70.30303,5.454545,5.454545,41.81818,5.454545,5.454545,5.454545,41.81818,41.81818,5.454545,136.3636,121.2121,122.4242,43.0303,5.454545,5.454545,92.12122,32.72727,32.72727,5.454545,82.42424,82.42424,5.454545
"55025000410","Census Tract 4.10, Dane County, Wisconsin","ACSSF","wi","140","00","0004344",,,,,"55","025",,,"000410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000410","Census Tract 4.10",,,,1800,1766,34,1531,104,1427,1066,828,230,54,0,54312,2486,2107,1095,207,65,283,0,370,87,379,0,0,0,0,0,308,71,503,295,48,20,13,15,0,247,247,247,0,0,0,0,208,44,30,14,0,0,164,164,164,0,0,0,0,253.3333,152.7273,21.21212,21.21212,13.93939,19.39394,5.454545,154.5455,154.5455,154.5455,5.454545,5.454545,5.454545,5.454545,109.697,26.06061,24.84848,13.33333,5.454545,5.454545,107.8788,107.8788,107.8788,5.454545,5.454545,5.454545,5.454545
"55025000501","Census Tract 5.01, Dane County, Wisconsin","ACSSF","wi","140","00","0004345",,,,,"55","025",,,"000501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000501","Census Tract 5.01",,,,2441,2379,62,3498,67,3431,2711,1787,686,259,106,82913,4892,4637,3332,768,50,156,0,155,176,255,107,0,15,0,0,103,30,1190,457,338,159,179,0,0,119,39,39,0,80,80,0,733,530,315,215,0,0,203,139,139,0,64,64,0,213.3333,98.78788,74.54546,64.24242,91.51515,5.454545,5.454545,68.48485,36.36364,36.36364,5.454545,57.57576,57.57576,5.454545,204.2424,192.7273,95.15151,165.4545,5.454545,5.454545,84.84849,69.69697,69.69697,5.454545,60.60606,60.60606,5.454545
"55025000504","Census Tract 5.04, Dane County, Wisconsin","ACSSF","wi","140","00","0004346",,,,,"55","025",,,"000504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000504","Census Tract 5.04",,,,4848,4722,126,5029,200,4829,4251,2758,875,279,135,96968,7109,6154,4708,591,12,504,0,0,339,955,517,0,0,0,0,138,300,1658,644,540,540,0,0,0,104,16,16,0,88,88,0,1014,794,628,79,87,0,220,53,53,0,167,167,0,198.7879,149.697,140.6061,140.6061,7.878788,7.878788,7.878788,80,15.15152,15.15152,7.878788,79.39394,79.39394,7.878788,145.4545,132.1212,132.1212,60,73.93939,7.878788,81.81818,38.18182,38.18182,7.878788,84.84849,84.84849,7.878788
"55025000505","Census Tract 5.05, Dane County, Wisconsin","ACSSF","wi","140","00","0004347",,,,,"55","025",,,"000505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000505","Census Tract 5.05",,,,2084,2040,44,2248,67,2181,1801,1381,558,200,94,93125,3430,2835,2415,132,7,75,0,0,206,595,478,0,0,0,0,0,117,694,270,270,203,47,20,0,0,0,0,0,0,0,0,424,287,162,24,72,29,137,0,0,0,137,137,0,84.24242,62.42424,62.42424,61.81818,27.87879,21.81818,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,96.9697,70.30303,67.27273,45.45454,66.06061,33.33333,85.45454,5.454545,5.454545,5.454545,85.45454,85.45454,5.454545
